@relation 8yesSC_sum_tra_sz2_it2

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
35,7,0,95,123,3,28,11,40,204,171,70,136,38,22,3,57,133,125,116,232,62,30,47,100,112,P
0,0,0,28,16,0,0,0,17,54,10,10,38,4,0,3,38,30,66,18,35,2,10,1,0,24,P
1,0,2,21,5,0,2,3,25,28,33,9,8,6,1,4,25,59,16,11,76,6,2,6,41,1,P
1,1,0,10,10,0,1,1,9,28,3,0,11,0,2,3,20,22,24,18,13,7,4,6,1,19,P
11,1,0,85,94,1,5,0,51,274,136,33,115,11,7,5,65,119,140,93,196,56,22,23,44,133,P
6,2,10,21,21,0,13,6,9,46,51,10,15,9,3,4,22,53,48,54,85,8,3,10,43,23,P
2,0,0,16,27,0,3,0,16,75,38,14,27,6,2,10,53,59,71,48,68,4,10,16,14,32,P
6,2,0,35,45,1,7,4,25,79,44,15,49,3,7,4,61,62,122,36,73,19,18,3,3,62,P
9,0,0,31,31,5,14,4,35,159,82,31,42,34,2,6,84,119,80,52,153,19,7,23,49,16,P
1,0,8,6,7,0,4,11,14,41,40,7,2,11,4,1,14,42,12,19,45,8,4,8,52,2,P
6,2,0,62,36,2,6,10,52,142,74,22,56,12,8,10,86,136,122,80,156,42,12,24,32,24,P
1,0,0,13,9,4,8,2,10,19,36,12,6,7,0,0,6,36,15,7,67,6,2,10,44,5,P
9,0,1,65,45,2,7,6,46,153,92,23,73,9,16,1,70,141,89,85,164,29,9,23,43,49,P
11,0,13,20,20,1,5,14,11,43,44,17,17,9,4,1,23,27,35,28,66,8,8,11,31,46,P
2,0,0,25,12,0,1,0,21,27,36,8,5,14,0,2,10,29,17,18,115,5,4,14,44,17,P
0,0,0,46,32,0,0,2,68,144,36,16,78,6,8,8,88,82,166,72,100,16,32,2,0,82,P
3,0,0,7,13,0,3,0,21,52,49,9,22,4,1,4,58,96,65,32,117,11,5,14,24,25,P
1,1,4,0,2,0,1,2,0,1,2,0,2,1,1,0,0,0,1,1,5,0,1,0,0,9,P
0,0,0,17,11,0,4,0,21,48,45,12,12,9,3,5,46,97,45,26,118,12,4,18,46,5,P
1,0,0,17,9,1,2,0,3,7,12,9,6,12,0,1,9,39,12,16,87,5,0,9,37,10,P
2,0,18,29,17,2,16,1,38,71,66,21,16,13,3,2,38,105,51,72,132,8,0,19,79,16,P
0,0,1,18,20,2,5,6,25,52,35,22,21,4,4,5,54,52,23,25,69,8,1,10,21,10,P
3,0,0,12,33,1,6,3,26,96,45,15,33,12,6,3,25,58,40,27,87,17,7,14,30,25,P
1,2,0,10,9,1,2,1,20,63,28,12,24,5,15,1,25,27,33,12,33,12,3,4,22,24,P
2,0,0,24,13,0,4,0,26,74,43,27,23,8,2,5,54,100,47,58,120,24,3,16,40,1,P
16,6,4,54,40,2,38,8,56,144,132,54,44,24,18,0,28,124,64,72,176,38,12,56,136,26,P
1,0,0,15,12,3,11,0,13,9,30,7,6,9,0,0,8,22,11,9,57,1,2,15,40,4,P
3,0,0,13,8,0,3,0,18,61,42,6,28,4,1,7,49,88,73,29,118,6,11,12,15,18,P
6,0,0,21,40,1,5,0,25,93,26,2,42,3,5,9,99,43,119,31,56,19,13,15,6,43,P
8,4,2,82,64,2,8,16,58,320,74,28,132,2,18,4,128,128,212,86,118,42,32,16,6,86,P
2,0,0,26,22,2,2,0,42,62,70,16,30,16,4,0,32,76,40,28,78,20,12,18,48,16,P
4,1,10,12,21,0,4,4,0,19,3,1,9,3,3,0,9,14,21,16,23,9,2,2,0,46,P
10,0,0,41,43,0,2,0,69,130,59,13,42,10,1,22,91,148,117,79,137,21,13,33,36,26,P
21,3,1,42,42,2,17,1,7,62,67,19,22,16,14,8,32,58,57,28,80,22,8,12,53,34,P
8,0,0,21,24,0,3,2,19,79,36,7,35,4,5,0,24,20,66,32,35,5,13,2,2,31,P
2,2,0,43,9,2,2,0,43,83,53,6,13,4,0,14,61,78,66,57,101,6,10,34,40,12,P
0,0,0,10,11,0,3,3,22,67,49,5,20,5,1,10,63,103,72,42,117,11,6,13,29,22,P
3,0,1,0,3,0,9,7,0,7,0,5,2,1,3,1,7,18,7,6,7,4,0,3,17,1,P
0,1,8,7,4,0,6,3,11,17,28,0,5,6,4,1,4,14,12,5,46,6,4,6,40,3,P
3,2,0,49,22,0,8,0,47,70,48,28,20,8,2,4,36,81,17,34,143,13,2,27,60,9,P
0,0,0,15,13,0,2,0,13,49,8,5,17,3,2,0,21,11,29,12,16,7,3,5,3,27,P
10,0,0,47,40,2,6,0,40,123,72,18,33,3,0,6,85,139,120,64,140,37,19,27,68,42,P
8,0,0,19,29,2,2,0,24,65,39,8,26,3,2,9,79,74,57,33,74,21,0,9,27,39,P
4,2,2,51,43,1,11,4,88,225,115,33,63,18,0,18,187,215,170,109,219,30,12,28,68,49,P
1,0,1,19,16,0,2,3,25,79,33,16,17,9,5,2,21,36,31,24,64,6,3,13,24,16,P
4,1,0,31,21,0,5,0,39,91,70,17,37,11,3,6,48,87,51,47,76,9,10,20,50,26,P
3,1,2,37,44,1,3,1,47,120,46,22,52,11,5,9,72,90,122,63,89,20,14,10,15,57,P
2,1,0,18,27,3,6,2,48,83,66,17,38,8,3,11,59,70,45,36,102,24,9,22,51,9,P
11,1,0,69,70,4,9,3,41,109,58,5,57,5,18,6,25,89,61,48,88,18,7,7,57,84,P
2,0,0,29,31,0,0,0,19,80,16,3,34,0,0,1,18,22,48,32,49,12,4,4,0,32,P
2,0,0,18,28,2,3,0,40,64,37,7,34,4,5,3,33,76,53,41,71,16,3,14,21,64,P
6,0,1,9,11,0,4,3,36,64,32,14,17,14,4,18,41,76,42,25,127,8,6,7,38,13,P
3,0,0,18,30,2,3,0,23,66,32,6,21,2,2,8,79,78,57,51,80,17,2,11,24,35,P
0,0,1,13,17,0,4,7,11,33,14,4,12,7,7,1,4,23,15,11,21,8,2,4,13,23,P
9,2,0,66,47,0,16,4,41,112,133,25,44,21,13,22,111,208,104,89,293,47,20,36,105,32,P
10,3,0,30,33,0,3,0,24,60,41,16,16,11,2,10,39,56,31,49,66,21,1,11,36,19,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,P
0,0,1,12,21,1,3,7,5,62,16,9,29,0,18,0,13,27,50,29,57,29,10,2,0,120,P
13,0,0,27,26,3,17,4,37,83,37,7,27,5,4,11,68,105,48,55,88,16,6,23,16,23,P
4,0,0,34,20,0,0,5,62,155,65,24,30,7,8,12,102,89,102,63,115,18,11,22,50,34,P
4,0,0,21,29,0,3,4,14,67,40,12,38,6,10,4,41,55,53,19,66,19,3,15,25,20,P
3,0,0,24,32,1,1,0,9,47,11,10,13,3,10,1,22,14,30,14,26,20,6,5,0,24,P
3,0,0,31,16,1,5,3,30,82,37,8,28,2,8,9,35,60,39,28,95,15,2,13,45,41,P
2,1,0,28,10,1,3,0,10,12,21,7,4,7,0,2,13,29,11,18,66,2,1,12,29,2,P
5,1,2,20,18,3,6,0,47,74,41,7,23,8,4,8,63,76,81,40,119,13,8,15,17,47,P
0,0,0,11,7,0,6,0,18,21,17,7,3,6,1,7,23,53,6,20,38,11,2,21,26,3,P
3,0,7,20,9,1,7,5,10,51,51,26,20,11,3,1,31,64,33,24,99,15,6,18,52,11,P
10,2,0,36,44,0,10,4,20,72,38,28,24,20,18,4,40,80,44,50,164,38,2,30,72,42,P
2,1,0,39,25,2,11,16,41,127,77,20,46,6,2,15,50,138,118,63,153,30,18,27,37,22,P
6,1,2,37,23,2,15,6,17,64,40,19,36,14,10,3,34,55,65,42,92,17,8,18,30,45,P
5,1,10,9,10,0,8,5,14,57,29,8,15,4,4,13,27,55,42,40,70,16,2,17,26,19,P
0,0,0,15,26,2,6,2,14,73,32,8,33,7,10,0,33,60,51,29,84,15,6,17,21,20,P
4,2,0,4,20,0,8,6,8,34,16,4,18,8,8,0,4,20,46,34,46,24,10,4,2,56,P
1,0,1,12,9,1,3,1,17,55,24,6,10,5,0,11,56,72,66,22,58,14,6,18,26,7,P
3,0,0,31,23,0,4,2,52,131,75,16,43,5,5,2,67,129,63,47,116,20,4,12,57,45,P
5,0,0,17,4,0,2,1,21,19,31,14,4,13,0,2,5,26,11,6,42,2,0,14,40,0,P
14,5,0,55,55,1,9,0,40,152,62,20,54,11,7,14,82,93,171,102,119,49,13,33,20,31,P
3,0,0,43,40,1,6,5,35,111,75,21,54,8,6,2,47,68,63,48,87,12,6,12,17,29,P
7,0,0,5,7,2,6,4,2,6,12,16,1,4,0,0,1,6,4,4,24,2,0,3,25,2,P
12,4,0,30,34,0,6,0,48,82,70,10,44,6,2,18,74,94,66,68,102,18,8,16,16,24,P
8,2,0,50,34,0,5,1,34,116,58,13,39,5,6,12,109,134,104,60,124,34,7,18,28,35,P
4,1,1,12,21,2,2,0,12,43,17,7,13,0,11,1,38,24,55,16,45,17,6,6,0,31,P
11,1,0,18,24,0,3,0,11,55,41,9,32,4,6,0,32,22,72,28,31,4,12,2,2,35,P
1,0,0,3,8,0,1,0,4,34,2,1,7,0,1,0,0,7,17,8,8,2,0,0,0,35,P
4,4,0,40,18,2,14,0,28,44,56,22,12,20,2,12,62,116,52,22,124,24,2,14,72,4,P
2,0,1,17,12,0,5,6,19,29,33,16,9,6,9,5,19,59,19,18,88,9,7,15,32,11,P
2,0,0,20,7,2,2,0,17,18,31,8,5,9,0,3,8,23,13,7,59,2,2,7,26,2,P
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,31,P
7,2,0,18,21,1,7,3,4,22,8,6,15,3,7,0,5,10,8,9,16,4,0,1,9,35,P
0,1,2,7,14,0,0,0,0,13,4,2,5,1,3,0,5,3,10,1,9,2,3,2,0,28,P
0,0,0,4,9,0,0,0,4,22,6,0,16,0,0,0,16,21,45,13,24,2,4,2,0,23,P
2,0,0,22,6,0,2,0,20,40,27,5,11,7,4,7,19,60,28,19,58,18,4,8,29,25,P
2,0,10,17,35,0,1,10,6,62,16,0,30,2,4,0,7,26,77,35,53,19,19,4,3,93,P
5,1,2,36,38,0,10,3,55,108,48,15,37,8,1,12,55,76,73,52,114,32,14,17,21,30,P
17,3,0,56,48,2,23,13,48,126,113,40,32,24,18,8,91,160,70,118,227,49,5,74,82,23,P
1,0,2,16,17,1,3,4,17,71,61,17,28,13,3,8,42,124,54,34,126,12,3,11,33,45,P
3,0,3,4,5,1,2,1,1,3,8,4,1,7,4,0,1,6,5,6,10,0,0,2,27,47,P
14,2,6,16,23,0,8,12,2,17,9,10,14,8,7,0,3,20,15,13,19,9,2,4,10,26,P
2,0,0,6,7,0,12,9,5,13,16,5,1,5,1,2,0,13,10,5,50,0,0,10,52,6,P
0,0,0,28,0,0,1,1,17,10,13,1,7,0,0,14,14,142,11,6,98,0,0,4,60,9,P
1,0,2,25,41,0,5,0,4,37,21,4,13,6,2,0,13,42,18,14,36,8,1,5,11,26,P
5,0,0,26,29,0,7,5,16,54,30,5,21,15,13,3,23,61,50,30,96,8,9,16,42,58,P
3,1,0,16,17,1,6,3,4,23,10,5,12,2,10,0,6,10,15,8,18,2,1,3,9,34,P
10,2,0,39,33,1,18,10,21,88,67,21,32,21,10,0,30,60,53,25,134,11,4,30,86,28,P
1,0,0,13,10,0,2,0,16,43,25,5,22,5,4,12,41,49,28,15,92,7,1,15,31,20,P
10,6,4,43,51,0,11,3,42,132,127,50,50,26,10,5,69,149,110,78,212,36,16,38,80,49,P
14,0,0,66,46,0,15,3,61,144,99,33,54,24,6,11,76,179,121,106,245,28,12,28,95,27,P
2,0,2,1,5,1,0,9,0,7,3,7,4,0,10,0,1,2,6,1,6,3,1,1,0,55,P
0,0,0,17,6,0,1,2,22,35,39,10,11,5,2,3,30,60,35,29,70,16,6,16,34,4,P
0,0,0,7,8,1,8,0,6,25,25,4,11,11,2,2,26,46,13,12,82,10,2,12,28,11,P
1,0,0,17,9,0,3,0,21,23,31,7,8,12,2,3,17,24,22,23,54,19,2,22,33,10,P
5,2,5,31,20,1,6,3,16,83,71,17,30,6,2,0,34,69,51,35,91,14,3,13,40,27,P
18,0,0,39,25,0,14,8,31,62,53,24,10,21,2,5,34,72,17,46,141,4,0,28,57,2,P
2,2,0,8,23,2,0,0,22,26,18,2,11,3,3,4,12,37,7,19,36,2,0,11,31,18,P
0,0,0,20,24,0,1,3,11,79,20,8,32,1,3,3,41,28,64,24,45,8,4,0,3,26,P
8,4,0,88,50,0,6,2,54,152,98,24,46,22,2,10,110,152,152,88,200,28,10,42,54,32,P
3,0,0,11,10,0,5,0,5,26,28,3,4,3,4,0,15,48,17,11,74,7,2,18,29,18,P
0,0,2,4,7,1,8,4,0,7,25,1,7,3,2,0,3,22,3,7,37,4,2,3,69,9,P
0,0,2,3,8,0,4,6,4,5,12,7,4,5,1,0,8,11,6,4,41,1,1,2,22,4,P
4,0,0,24,23,0,8,0,29,43,17,11,15,4,4,4,27,55,27,28,65,7,2,13,32,26,P
12,0,6,83,79,2,17,16,81,157,84,33,69,21,6,6,55,81,87,51,137,54,13,16,29,76,P
0,0,2,5,12,1,2,4,7,39,12,9,13,3,5,1,6,10,14,19,23,6,1,4,1,31,P
2,2,15,6,6,0,11,14,6,6,7,2,0,13,4,0,4,4,2,6,30,0,0,5,32,16,P
7,0,0,32,24,2,7,2,28,100,52,14,30,8,6,3,58,83,104,57,107,24,9,22,40,37,P
5,1,0,44,20,0,2,0,59,118,66,26,27,9,6,16,97,137,113,78,89,28,11,30,39,18,P
6,0,0,59,26,0,3,0,42,165,71,13,62,30,14,2,108,104,142,60,143,24,22,15,20,64,P
11,1,0,71,69,1,9,0,54,194,92,22,60,13,11,4,126,166,144,86,180,34,24,28,67,43,P
5,0,0,42,18,0,3,2,50,97,42,4,13,6,2,7,51,87,62,29,94,18,6,24,34,23,P
4,0,18,39,5,0,6,12,23,31,47,22,6,19,0,3,27,64,34,39,164,13,7,17,73,17,P
1,1,2,8,9,0,1,5,13,35,24,8,6,2,2,1,23,40,19,22,50,10,3,6,18,21,P
5,0,6,53,33,0,13,4,46,102,63,8,33,7,0,9,45,91,54,38,146,15,4,12,43,20,P
5,2,0,14,32,0,6,2,18,49,15,3,16,15,12,3,31,51,29,21,46,12,3,2,15,16,P
3,1,0,17,20,0,6,2,11,32,37,12,19,13,6,2,12,47,27,27,71,15,5,27,36,10,P
4,2,5,11,36,0,4,0,4,43,23,3,34,5,8,0,15,14,28,17,25,8,4,2,9,34,P
16,3,1,41,49,1,21,0,23,112,62,21,42,16,1,1,51,117,120,50,133,17,15,24,60,38,P
2,1,4,3,3,0,0,12,24,28,21,1,0,4,0,2,10,36,10,13,56,0,0,12,26,0,P
4,0,0,25,16,0,5,0,12,46,50,8,16,6,1,0,11,58,29,31,47,17,0,12,39,34,P
3,0,0,17,25,2,5,0,22,42,30,15,6,8,0,0,29,58,30,26,55,8,1,28,29,9,P
2,1,0,23,20,1,2,0,37,73,21,10,24,1,0,14,49,84,66,30,63,11,3,6,14,10,P
4,1,0,36,23,0,6,5,31,94,48,12,26,10,7,1,45,69,77,54,106,26,10,24,35,59,P
2,2,0,43,38,0,5,2,14,86,46,11,41,6,8,2,19,46,52,37,84,20,13,8,19,37,P
0,0,0,38,31,2,7,11,63,107,55,21,40,13,5,9,50,140,89,79,158,32,8,30,50,21,P
3,0,3,5,7,0,1,0,37,53,13,5,20,1,1,19,99,61,53,21,56,10,1,15,8,9,P
6,0,0,22,32,0,2,0,39,101,39,8,28,7,10,5,36,70,67,46,92,20,3,12,27,37,P
8,0,0,44,41,1,2,0,44,157,46,20,55,7,1,1,46,51,78,55,64,10,20,15,3,60,P
4,0,12,36,27,4,7,2,53,68,82,19,18,19,4,8,46,150,57,66,115,21,1,26,89,18,P
7,7,5,12,16,0,10,0,5,14,27,12,3,9,0,2,3,21,5,4,35,7,0,6,46,11,P
11,2,0,78,60,1,7,3,68,158,110,18,57,14,12,3,105,145,167,86,183,11,24,40,91,74,P
5,0,0,17,28,0,6,0,7,28,8,6,10,0,7,0,7,5,18,7,10,9,1,0,0,22,P
0,1,5,11,12,0,3,6,0,28,7,5,21,6,15,0,4,3,9,5,12,5,1,3,0,56,P
0,0,0,21,5,0,3,0,30,50,17,4,18,11,0,5,45,63,30,22,70,0,4,11,23,22,P
3,0,0,9,19,0,5,0,22,94,22,4,24,1,0,1,51,75,60,26,56,12,7,14,15,19,P
3,0,0,41,31,0,6,0,24,80,69,9,39,10,4,2,30,91,52,47,118,20,7,20,42,34,P
0,0,0,30,22,0,2,2,44,104,68,22,26,8,2,2,72,114,70,64,146,20,18,32,32,46,P
4,1,0,47,50,0,2,4,41,151,78,22,74,10,11,6,73,101,111,74,168,35,7,29,38,51,P
3,0,0,34,22,0,2,8,9,62,67,21,9,16,0,2,11,72,27,31,115,11,4,31,63,6,P
3,0,0,46,22,0,10,1,26,86,68,15,28,7,5,0,26,89,50,58,133,28,6,45,81,20,P
0,0,0,6,3,0,8,0,13,25,17,9,4,10,0,0,42,61,38,15,65,3,3,14,24,0,P
0,0,0,22,12,0,8,1,20,51,34,18,11,6,3,7,16,54,20,37,73,22,5,20,41,3,P
18,6,2,70,52,2,10,6,44,148,46,26,56,12,6,2,48,74,94,58,126,26,10,22,50,46,P
14,0,0,26,28,0,10,0,42,92,84,14,28,16,12,10,46,144,70,38,206,12,4,14,108,22,P
0,0,0,1,3,0,0,1,0,14,5,0,12,0,0,0,0,2,8,1,7,4,3,0,0,19,P
1,0,0,17,6,0,0,0,7,32,11,3,20,4,1,2,9,16,33,14,17,13,1,5,3,20,P
0,0,0,17,3,0,1,1,13,27,19,10,3,5,1,3,23,31,16,18,49,5,1,4,21,6,P
17,4,2,67,63,0,8,1,42,149,125,25,59,16,10,7,59,138,138,77,178,41,21,13,67,82,P
0,0,2,5,2,0,2,10,2,10,12,3,0,3,0,0,2,2,7,11,11,1,0,7,3,5,P
9,4,1,66,68,0,4,14,39,178,47,20,71,5,15,2,68,68,126,62,104,36,14,8,3,97,P
1,2,1,31,12,0,7,7,24,84,28,11,30,6,10,2,41,25,68,38,28,1,7,2,1,38,P
2,0,1,10,21,0,6,5,5,30,24,10,11,5,10,2,20,49,36,26,84,14,9,14,40,31,P
14,3,6,108,123,2,16,8,116,387,180,44,132,33,7,22,207,268,283,157,278,58,31,55,53,80,P
3,0,0,5,6,0,3,0,4,22,14,2,17,6,0,0,16,24,24,10,65,5,4,9,12,14,P
2,0,11,20,15,1,13,7,17,55,38,11,21,8,4,0,21,64,39,42,93,13,3,17,46,20,P
2,2,2,19,15,1,2,2,14,63,51,12,29,6,4,8,45,106,58,34,112,4,8,11,20,30,P
0,0,0,11,16,0,3,1,18,62,28,9,17,6,2,10,61,74,72,30,83,10,6,20,18,12,P
16,7,2,54,72,1,17,2,40,169,138,40,90,32,8,7,113,133,141,124,181,80,19,41,51,66,P
11,2,0,45,26,0,6,0,29,125,68,12,56,14,3,7,84,99,131,62,90,22,10,12,27,42,P
0,0,0,16,6,0,5,0,13,18,8,7,0,4,0,0,20,43,12,7,50,1,0,13,40,4,P
6,0,2,14,4,0,4,0,2,28,16,2,16,6,4,2,10,28,8,16,52,10,2,12,34,22,P
3,0,0,17,6,0,1,0,10,35,14,6,5,1,3,2,22,15,19,10,31,7,1,6,5,14,P
4,3,18,18,25,0,17,9,7,16,23,9,5,12,3,1,7,18,8,14,43,7,0,9,23,4,P
10,4,0,120,93,2,26,2,41,232,123,46,100,22,16,10,83,187,126,96,269,51,18,39,68,59,P
5,2,0,42,23,1,3,1,37,74,70,23,24,8,5,8,30,84,51,43,95,20,7,15,23,26,P
15,0,0,80,71,1,10,2,58,261,186,53,122,33,12,10,117,208,223,142,281,95,23,64,87,53,P
13,1,2,71,76,1,7,12,59,247,73,16,87,6,11,14,119,119,210,115,137,47,24,28,17,75,P
4,0,4,26,26,0,8,10,10,28,22,2,20,0,8,0,12,16,28,14,26,16,2,12,12,42,P
0,0,0,20,10,0,2,0,44,60,52,10,6,12,2,2,34,48,18,10,122,6,0,14,66,4,P
2,0,0,25,6,0,4,2,10,25,24,3,16,4,4,2,8,42,16,15,83,5,2,8,32,5,P
0,0,0,25,19,1,2,0,40,82,33,2,25,7,0,8,135,121,82,47,115,11,12,13,32,14,P
3,0,1,34,8,0,4,0,27,41,21,2,10,6,5,3,19,38,19,23,61,15,2,14,30,23,P
0,0,0,7,1,0,3,0,14,14,12,7,11,14,0,7,16,51,3,11,66,1,0,10,24,3,P
12,0,0,32,51,6,14,1,34,110,62,24,32,8,3,4,61,91,56,33,95,11,3,28,41,34,P
4,0,1,11,15,0,5,3,6,36,32,18,24,5,6,2,24,51,31,30,82,13,6,13,26,37,P
4,4,2,14,13,2,8,8,6,25,22,4,9,10,14,0,4,35,24,12,50,1,8,16,36,18,P
